unitid,institution,state,year,level,enrollment
193946,Niagara County Community College,NY,2021,Undergraduate,4154
193946,Niagara County Community College,NY,2020,Undergraduate,4389
193946,Niagara County Community College,NY,2019,Undergraduate,4997
193946,Niagara County Community College,NY,2018,Undergraduate,5218
193946,Niagara County Community College,NY,2017,Undergraduate,5439
193946,Niagara County Community College,NY,2016,Undergraduate,5893
193946,Niagara County Community College,NY,2015,Undergraduate,6116
193946,Niagara County Community College,NY,2014,Undergraduate,6478
193973,Niagara University,NY,2023,Undergraduate,2747
193973,Niagara University,NY,2023,Graduate,1474
193973,Niagara University,NY,2022,Undergraduate,2709
193973,Niagara University,NY,2022,Graduate,1149
193973,Niagara University,NY,2021,Undergraduate,2785
193973,Niagara University,NY,2021,Graduate,923
193973,Niagara University,NY,2019,Undergraduate,2808
193973,Niagara University,NY,2019,Graduate,915
193973,Niagara University,NY,2018,Undergraduate,2816
193973,Niagara University,NY,2018,Graduate,947
193973,Niagara University,NY,2017,Undergraduate,2994
193973,Niagara University,NY,2017,Graduate,955
193973,Niagara University,NY,2016,Undergraduate,3136
193973,Niagara University,NY,2016,Graduate,881
193973,Niagara University,NY,2015,Undergraduate,3214
193973,Niagara University,NY,2015,Graduate,914
193973,Niagara University,NY,2014,Undergraduate,3176
193973,Niagara University,NY,2014,Graduate,839
167260,Nichols College,MA,2023,Undergraduate,1152
167260,Nichols College,MA,2023,Graduate,202
167260,Nichols College,MA,2021,Undergraduate,1207
167260,Nichols College,MA,2021,Graduate,227
167260,Nichols College,MA,2019,Undergraduate,1325
167260,Nichols College,MA,2019,Graduate,235
167260,Nichols College,MA,2018,Undergraduate,1322
167260,Nichols College,MA,2018,Graduate,270
167260,Nichols College,MA,2017,Undergraduate,1340
167260,Nichols College,MA,2017,Graduate,294
167260,Nichols College,MA,2015,Undergraduate,1267
167260,Nichols College,MA,2015,Graduate,187
167297,North Bennet Street School,MA,2024,Undergraduate,155
167297,North Bennet Street School,MA,2023,Undergraduate,151
167297,North Bennet Street School,MA,2021,Undergraduate,141
167297,North Bennet Street School,MA,2019,Undergraduate,157
167297,North Bennet Street School,MA,2017,Undergraduate,154
167297,North Bennet Street School,MA,2015,Undergraduate,161
194028,North Country Community College,NY,2024,Undergraduate,1658
194028,North Country Community College,NY,2023,Undergraduate,1615
194028,North Country Community College,NY,2022,Undergraduate,1604
194028,North Country Community College,NY,2021,Undergraduate,1595
194028,North Country Community College,NY,2020,Undergraduate,1602
194028,North Country Community College,NY,2019,Undergraduate,1893
194028,North Country Community College,NY,2018,Undergraduate,1978
194028,North Country Community College,NY,2017,Undergraduate,2006
194028,North Country Community College,NY,2016,Undergraduate,1931
194028,North Country Community College,NY,2015,Undergraduate,1883
194028,North Country Community College,NY,2014,Undergraduate,1962
167312,North Shore Community College,MA,2023,Undergraduate,4834
167312,North Shore Community College,MA,2022,Undergraduate,4391
167312,North Shore Community College,MA,2021,Undergraduate,4573
167312,North Shore Community College,MA,2019,Undergraduate,5388
167312,North Shore Community College,MA,2018,Undergraduate,5763
167312,North Shore Community College,MA,2017,Undergraduate,6087
167312,North Shore Community College,MA,2015,Undergraduate,6961
193751,Northeast College of Health Sciences,NY,2023,Graduate,528
193751,Northeast College of Health Sciences,NY,2021,Graduate,569
193751,Northeast College of Health Sciences,NY,2019,Graduate,812
193751,Northeast College of Health Sciences,NY,2017,Graduate,926
193751,Northeast College of Health Sciences,NY,2015,Graduate,942
439817,Northeastern Seminary,NY,2023,Graduate,209
439817,Northeastern Seminary,NY,2021,Graduate,219
439817,Northeastern Seminary,NY,2019,Graduate,172
439817,Northeastern Seminary,NY,2017,Graduate,124
439817,Northeastern Seminary,NY,2016,Graduate,131
439817,Northeastern Seminary,NY,2015,Graduate,148
167358,Northeastern University,MA,2023,Undergraduate,15891
167358,Northeastern University,MA,2023,Graduate,15268
167358,Northeastern University,MA,2022,Undergraduate,16302
167358,Northeastern University,MA,2022,Graduate,13711
167358,Northeastern University,MA,2021,Undergraduate,15747
167358,Northeastern University,MA,2021,Graduate,12420
167358,Northeastern University,MA,2020,Undergraduate,15156
167358,Northeastern University,MA,2020,Graduate,7749
167358,Northeastern University,MA,2019,Undergraduate,14202
167358,Northeastern University,MA,2019,Graduate,8005
167358,Northeastern University,MA,2018,Undergraduate,13909
167358,Northeastern University,MA,2018,Graduate,7718
167358,Northeastern University,MA,2017,Undergraduate,13825
167358,Northeastern University,MA,2017,Graduate,7664
167358,Northeastern University,MA,2016,Undergraduate,13473
167358,Northeastern University,MA,2016,Graduate,6908
167358,Northeastern University,MA,2015,Undergraduate,13697
167358,Northeastern University,MA,2015,Graduate,6243
482705,Northeastern University Professional Programs,MA,2023,Undergraduate,2525
482705,Northeastern University Professional Programs,MA,2023,Graduate,4946
482705,Northeastern University Professional Programs,MA,2022,Undergraduate,3224
482705,Northeastern University Professional Programs,MA,2022,Graduate,5040
482705,Northeastern University Professional Programs,MA,2021,Undergraduate,4795
482705,Northeastern University Professional Programs,MA,2021,Graduate,6123
482705,Northeastern University Professional Programs,MA,2020,Undergraduate,3238
482705,Northeastern University Professional Programs,MA,2020,Graduate,8072
482705,Northeastern University Professional Programs,MA,2019,Undergraduate,3588
482705,Northeastern University Professional Programs,MA,2019,Graduate,8269
482705,Northeastern University Professional Programs,MA,2018,Undergraduate,3994
482705,Northeastern University Professional Programs,MA,2018,Graduate,7906
482705,Northeastern University Professional Programs,MA,2017,Undergraduate,3769
482705,Northeastern University Professional Programs,MA,2017,Graduate,7335
482705,Northeastern University Professional Programs,MA,2016,Undergraduate,3221
482705,Northeastern University Professional Programs,MA,2016,Graduate,6927
482705,Northeastern University Professional Programs,MA,2015,Undergraduate,3491
482705,Northeastern University Professional Programs,MA,2015,Graduate,6988
167376,Northern Essex Community College,MA,2024,Undergraduate,4721
167376,Northern Essex Community College,MA,2023,Undergraduate,4510
167376,Northern Essex Community College,MA,2022,Undergraduate,4339
167376,Northern Essex Community College,MA,2021,Undergraduate,4770
167376,Northern Essex Community College,MA,2020,Undergraduate,4715
167376,Northern Essex Community College,MA,2019,Undergraduate,4932
167376,Northern Essex Community College,MA,2018,Undergraduate,5233
167376,Northern Essex Community College,MA,2017,Undergraduate,5726
167376,Northern Essex Community College,MA,2016,Undergraduate,5976
167376,Northern Essex Community College,MA,2015,Undergraduate,6628
167376,Northern Essex Community College,MA,2014,Undergraduate,6963
217606,Northpoint Bible College,MA,2023,Undergraduate,92
217606,Northpoint Bible College,MA,2023,Graduate,36
217606,Northpoint Bible College,MA,2021,Undergraduate,210
217606,Northpoint Bible College,MA,2021,Graduate,40
217606,Northpoint Bible College,MA,2019,Undergraduate,284
217606,Northpoint Bible College,MA,2019,Graduate,63
217606,Northpoint Bible College,MA,2017,Undergraduate,324
217606,Northpoint Bible College,MA,2017,Graduate,41
217606,Northpoint Bible College,MA,2015,Undergraduate,304
217606,Northpoint Bible College,MA,2015,Graduate,9
194222,Onondaga Community College,NY,2024,Undergraduate,8537
194222,Onondaga Community College,NY,2023,Undergraduate,8112
194222,Onondaga Community College,NY,2022,Undergraduate,7320
194222,Onondaga Community College,NY,2021,Undergraduate,7687
194222,Onondaga Community College,NY,2020,Undergraduate,8545
194222,Onondaga Community College,NY,2019,Undergraduate,9449
194222,Onondaga Community College,NY,2018,Undergraduate,9834
194222,Onondaga Community College,NY,2017,Undergraduate,10659
194222,Onondaga Community College,NY,2016,Undergraduate,12640
194222,Onondaga Community College,NY,2015,Undergraduate,11886
194222,Onondaga Community College,NY,2014,Undergraduate,12271
194240,Orange County Community College,NY,2024,Undergraduate,5704
194240,Orange County Community College,NY,2023,Undergraduate,5372
194240,Orange County Community College,NY,2022,Undergraduate,4976
194240,Orange County Community College,NY,2021,Undergraduate,5047
194240,Orange County Community College,NY,2020,Undergraduate,5862
194240,Orange County Community College,NY,2019,Undergraduate,6372
194240,Orange County Community College,NY,2018,Undergraduate,6617
194240,Orange County Community College,NY,2017,Undergraduate,6601
194240,Orange County Community College,NY,2016,Undergraduate,6925
194240,Orange County Community College,NY,2015,Undergraduate,6982
194240,Orange County Community College,NY,2014,Undergraduate,6951
194310,Pace University,NY,2023,Undergraduate,8176
194310,Pace University,NY,2023,Graduate,5916
194310,Pace University,NY,2022,Undergraduate,8223
194310,Pace University,NY,2022,Graduate,5386
194310,Pace University,NY,2021,Undergraduate,8260
194310,Pace University,NY,2021,Graduate,5219
194310,Pace University,NY,2019,Undergraduate,8528
194310,Pace University,NY,2019,Graduate,4867
194310,Pace University,NY,2017,Undergraduate,8674
194310,Pace University,NY,2017,Graduate,4312
194310,Pace University,NY,2015,Undergraduate,8747
194310,Pace University,NY,2015,Graduate,4096
414595,Pacific College of Health and Science,NY,2023,Undergraduate,307
414595,Pacific College of Health and Science,NY,2023,Graduate,371
414595,Pacific College of Health and Science,NY,2021,Undergraduate,271
414595,Pacific College of Health and Science,NY,2021,Graduate,400
414595,Pacific College of Health and Science,NY,2019,Undergraduate,232
414595,Pacific College of Health and Science,NY,2019,Graduate,426
414595,Pacific College of Health and Science,NY,2017,Undergraduate,158
414595,Pacific College of Health and Science,NY,2017,Graduate,420
414595,Pacific College of Health and Science,NY,2015,Undergraduate,126
414595,Pacific College of Health and Science,NY,2015,Graduate,422
130110,Paier College,CT,2023,Undergraduate,199
130110,Paier College,CT,2023,Graduate,4
130110,Paier College,CT,2021,Undergraduate,212
130110,Paier College,CT,2021,Graduate,1
130110,Paier College,CT,2020,Undergraduate,128
130110,Paier College,CT,2019,Undergraduate,89
130110,Paier College,CT,2018,Undergraduate,83
130110,Paier College,CT,2017,Undergraduate,79
130110,Paier College,CT,2016,Undergraduate,103
130110,Paier College,CT,2015,Undergraduate,128
130110,Paier College,CT,2014,Undergraduate,129
129349,Paul Mitchell the School-North Haven,CT,2024,Undergraduate,178
129349,Paul Mitchell the School-North Haven,CT,2023,Undergraduate,191
129349,Paul Mitchell the School-North Haven,CT,2022,Undergraduate,161
129349,Paul Mitchell the School-North Haven,CT,2021,Undergraduate,180
129349,Paul Mitchell the School-North Haven,CT,2020,Undergraduate,211
129349,Paul Mitchell the School-North Haven,CT,2019,Undergraduate,218
129349,Paul Mitchell the School-North Haven,CT,2018,Undergraduate,193
129349,Paul Mitchell the School-North Haven,CT,2017,Undergraduate,185
129349,Paul Mitchell the School-North Haven,CT,2016,Undergraduate,154
129349,Paul Mitchell the School-North Haven,CT,2015,Undergraduate,160
129349,Paul Mitchell the School-North Haven,CT,2014,Undergraduate,175
457855,Paul Mitchell the School-NYC,NY,2024,Undergraduate,96
457855,Paul Mitchell the School-NYC,NY,2023,Undergraduate,75
457855,Paul Mitchell the School-NYC,NY,2022,Undergraduate,73
457855,Paul Mitchell the School-NYC,NY,2021,Undergraduate,47
457855,Paul Mitchell the School-NYC,NY,2020,Undergraduate,35
457855,Paul Mitchell the School-NYC,NY,2019,Undergraduate,41
457855,Paul Mitchell the School-NYC,NY,2018,Undergraduate,63
457855,Paul Mitchell the School-NYC,NY,2017,Undergraduate,87
457855,Paul Mitchell the School-NYC,NY,2016,Undergraduate,91
457855,Paul Mitchell the School-NYC,NY,2015,Undergraduate,91
457855,Paul Mitchell the School-NYC,NY,2014,Undergraduate,107
484011,Paul Mitchell the School-Schenectady,NY,2024,Undergraduate,87
484011,Paul Mitchell the School-Schenectady,NY,2023,Undergraduate,93
484011,Paul Mitchell the School-Schenectady,NY,2022,Undergraduate,100
484011,Paul Mitchell the School-Schenectady,NY,2021,Undergraduate,118
484011,Paul Mitchell the School-Schenectady,NY,2020,Undergraduate,109
484011,Paul Mitchell the School-Schenectady,NY,2019,Undergraduate,108
484011,Paul Mitchell the School-Schenectady,NY,2018,Undergraduate,120
484011,Paul Mitchell the School-Schenectady,NY,2017,Undergraduate,157
484011,Paul Mitchell the School-Schenectady,NY,2016,Undergraduate,106
484011,Paul Mitchell the School-Schenectady,NY,2015,Undergraduate,97
484011,Paul Mitchell the School-Schenectady,NY,2014,Undergraduate,93
194392,Paul Smiths College of Arts and Science,NY,2024,Undergraduate,926
194392,Paul Smiths College of Arts and Science,NY,2024,Graduate,22
194392,Paul Smiths College of Arts and Science,NY,2023,Undergraduate,1106
194392,Paul Smiths College of Arts and Science,NY,2023,Graduate,15
194392,Paul Smiths College of Arts and Science,NY,2022,Undergraduate,1147
194392,Paul Smiths College of Arts and Science,NY,2022,Graduate,18
194392,Paul Smiths College of Arts and Science,NY,2021,Undergraduate,711
194392,Paul Smiths College of Arts and Science,NY,2021,Graduate,34
194392,Paul Smiths College of Arts and Science,NY,2020,Undergraduate,667
194392,Paul Smiths College of Arts and Science,NY,2020,Graduate,13
194392,Paul Smiths College of Arts and Science,NY,2019,Undergraduate,716
194392,Paul Smiths College of Arts and Science,NY,2018,Undergraduate,745
194392,Paul Smiths College of Arts and Science,NY,2017,Undergraduate,771
194392,Paul Smiths College of Arts and Science,NY,2016,Undergraduate,851
