UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
166629,University of Massachusetts-Amherst,MA,23920,11407,12513,22725,10870,11855,1195,537,658,7806,3838,3968,3306,1626,1680,4500,2212,2288,23936,11491,12445,22537,10885,11652,1399,606,793,7874,3924,3950,3125,1546,1579,4749,2378,2371,24391,11843,12548,22920,11189,11731,1471,654,817,7838,3846,3992,2848,1377,1471,4990,2469,2521,24231,11814,12417,22539,11091,11448,1692,723,969,7814,3743,4071,2720,1346,1374,5094,2397,2697,24233,11966,12267,22212,11052,11160,2021,914,1107,7409,3599,3810,2489,1181,1308,4920,2418,2502,24209,12129,12080,22491,11451,11040,1718,678,1040,7141,3533,3608,2603,1280,1323,4538,2253,2285,23515,11765,11750,21784,11085,10699,1731,680,1051,7078,3576,3502,2559,1252,1307,4519,2324,2195,23388,11735,11653,21577,10998,10579,1811,737,1074,6952,3443,3509,2565,1197,1368,4387,2246,2141,23373,11944,11429,21460,11141,10319,1913,803,1110,6664,3250,3414,2286,1014,1272,4378,2236,2142,22748,11587,11161,21098,10929,10169,1650,658,992,6521,3189,3332,2241,1010,1231,4280,2179,2101,22252,11343,10909,20684,10704,9980,1568,639,929,6383,3144,3239,2262,1062,1200,4121,2082,2039,
166638,University of Massachusetts-Boston,MA,12138,5405,6733,9948,4429,5519,2190,976,1214,3437,1214,2223,1574,670,904,1863,544,1319,12373,5314,7059,10097,4309,5788,2276,1005,1271,3437,1272,2165,1619,704,915,1818,568,1250,,,,,,,,,,,,,,,,,,,12269,5156,7113,9994,4134,5860,2275,1022,1253,3368,1127,2241,1311,464,847,2057,663,1394,12871,5567,7304,10279,4310,5969,2592,1257,1335,3388,1121,2267,1304,464,840,2084,657,1427,12595,5638,6957,9995,4422,5573,2600,1216,1384,3394,1083,2311,1297,447,850,2097,636,1461,12714,5830,6884,10017,4598,5419,2697,1232,1465,3450,1085,2365,1251,428,823,2199,657,1542,12660,5941,6719,9574,4563,5011,3086,1378,1708,3755,1225,2530,1352,484,868,2403,741,1662,12847,5982,6865,9283,4367,4916,3564,1615,1949,4000,1295,2705,1435,501,934,2565,794,1771,12949,5864,7085,9384,4334,5050,3565,1530,2035,4081,1295,2786,1405,469,936,2676,826,1850,12700,5685,7015,9178,4224,4954,3522,1461,2061,4056,1290,2766,1365,491,874,2691,799,1892,
166665,University of Massachusetts-Central Office,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,MA,5731,2710,3021,4623,2252,2371,1108,458,650,2237,1094,1143,1168,633,535,1069,461,608,5602,2689,2913,4707,2283,2424,895,406,489,2157,1035,1122,1135,625,510,1022,410,612,5517,2662,2855,4707,2327,2380,810,335,475,1940,894,1046,859,438,421,1081,456,625,5833,2801,3032,4905,2430,2475,928,371,557,1884,875,1009,751,374,377,1133,501,632,6027,2938,3089,5122,2568,2554,905,370,535,1842,844,998,738,365,373,1104,479,625,6405,3188,3217,5465,2806,2659,940,382,558,1749,801,948,667,327,340,1082,474,608,6841,3497,3344,5895,3089,2806,946,408,538,1672,753,919,636,303,333,1036,450,586,6763,3474,3289,5790,3079,2711,973,395,578,1643,764,879,712,371,341,931,393,538,6999,3555,3444,6011,3124,2887,988,431,557,1648,782,866,743,410,333,905,372,533,7295,3776,3519,6254,3336,2918,1041,440,601,1621,775,846,710,393,317,911,382,529,7454,3906,3548,6361,3449,2912,1093,457,636,1657,803,854,715,403,312,942,400,542,
166513,University of Massachusetts-Lowell,MA,,,,,,,,,,,,,,,,,,,12128,7029,5099,9450,5531,3919,2678,1498,1180,4642,2495,2147,1688,912,776,2954,1583,1371,12389,7191,5198,9640,5677,3963,2749,1514,1235,4764,2552,2212,1734,962,772,3030,1590,1440,12884,7549,5335,9997,5877,4120,2887,1672,1215,4713,2530,2183,1620,899,721,3093,1631,1462,,,,,,,,,,,,,,,,,,,14170,8570,5600,10862,6586,4276,3308,1984,1324,4182,2318,1864,1250,689,561,2932,1629,1303,14004,8605,5399,10651,6608,4043,3353,1997,1356,4238,2359,1879,1262,695,567,2976,1664,1312,14012,8635,5377,10495,6586,3909,3517,2049,1468,4303,2373,1930,1267,706,561,3036,1667,1369,13637,8430,5207,10019,6275,3744,3618,2155,1463,4212,2355,1857,1294,749,545,2918,1606,1312,13863,8582,5281,9830,6181,3649,4033,2401,1632,4184,2338,1846,1261,735,526,2923,1603,1320,12983,8052,4931,9443,5929,3514,3540,2123,1417,4196,2296,1900,1354,832,522,2842,1464,1378,
193399,University of Mount Saint Vincent,NY,2725,629,2096,2458,597,1861,267,32,235,1049,183,866,568,107,461,481,76,405,2398,528,1870,2228,514,1714,170,14,156,804,147,657,391,85,306,413,62,351,2259,517,1742,2090,493,1597,169,24,145,618,107,511,289,69,220,329,38,291,2281,532,1749,2126,498,1628,155,34,121,667,112,555,345,94,251,322,18,304,2277,539,1738,2203,524,1679,74,15,59,406,45,361,185,13,172,221,32,189,1867,527,1340,1788,503,1285,79,24,55,210,39,171,53,17,36,157,22,135,,,,,,,,,,,,,,,,,,,1695,522,1173,1613,506,1107,82,16,66,215,40,175,50,13,37,165,27,138,,,,,,,,,,,,,,,,,,,1594,493,1101,1508,472,1036,86,21,65,213,38,175,31,7,24,182,31,151,,,,,,,,,,,,,,,,,,,
129941,University of New Haven,CT,4903,1948,2955,4563,1754,2809,340,194,146,4326,2158,2168,3270,1675,1595,1056,483,573,4865,2063,2802,4548,1877,2671,317,186,131,4965,2603,2362,3783,2025,1758,1182,578,604,4817,2090,2727,4484,1907,2577,333,183,150,4002,2131,1871,3055,1688,1367,947,443,504,5023,2196,2827,4718,2020,2698,305,176,129,2490,1292,1198,1742,914,828,748,378,370,5097,2264,2833,4837,2115,2722,260,149,111,1864,921,943,1185,533,652,679,388,291,4912,2174,2738,4625,2033,2592,287,141,146,1881,999,882,1286,673,613,595,326,269,5092,2349,2743,4768,2172,2596,324,177,147,1775,906,869,1139,568,571,636,338,298,5216,2468,2748,4831,2257,2574,385,211,174,1768,919,849,1070,532,538,698,387,311,4936,2452,2484,4552,2220,2332,384,232,152,1899,1010,889,1182,613,569,717,397,320,5002,2516,2486,4611,2291,2320,391,225,166,1784,953,831,1145,612,533,639,341,298,5048,2544,2504,4674,2343,2331,374,201,173,1763,930,833,804,409,395,959,521,438,
195030,University of Rochester,NY,,,,,,,,,,,,,,,,,,,6764,3147,3617,6350,3001,3349,414,146,268,5396,2522,2874,3759,1947,1812,1637,575,1062,,,,,,,,,,,,,,,,,,,6568,3151,3417,6239,3063,3176,329,88,241,5471,2456,3015,3909,1967,1942,1562,489,1073,,,,,,,,,,,,,,,,,,,6780,3327,3453,6410,3221,3189,370,106,264,5453,2503,2950,3650,1946,1704,1803,557,1246,,,,,,,,,,,,,,,,,,,6546,3288,3258,6250,3198,3052,296,90,206,5102,2423,2679,3516,1885,1631,1586,538,1048,,,,,,,,,,,,,,,,,,,6304,3150,3154,6046,3077,2969,258,73,185,4801,2354,2447,3424,1819,1605,1377,535,842,,,,,,,,,,,,,,,,,,,
130314,University of Saint Joseph,CT,993,301,692,812,260,552,181,41,140,959,176,783,584,106,478,375,70,305,879,262,617,796,235,561,83,27,56,1060,210,850,649,131,518,411,79,332,831,221,610,787,212,575,44,9,35,1161,232,929,647,144,503,514,88,426,906,207,699,852,199,653,54,8,46,1226,222,1004,673,118,555,553,104,449,898,196,702,820,185,635,78,11,67,1407,252,1155,796,150,646,611,102,509,904,176,728,794,161,633,110,15,95,1494,267,1227,866,171,695,628,96,532,903,111,792,765,100,665,138,11,127,1562,278,1284,573,122,451,989,156,833,810,20,790,654,8,646,156,12,144,1595,280,1315,537,118,419,1058,162,896,894,23,871,726,6,720,168,17,151,1573,286,1287,541,106,435,1032,180,852,960,25,935,767,10,757,193,15,178,1593,277,1316,568,107,461,1025,170,855,987,20,967,761,5,756,226,15,211,1578,261,1317,510,115,395,1068,146,922,
373711,Upper Cape Cod Regional Technical School,MA,,,,,,,,,,,,,,,,,,,77,8,69,77,8,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,3,73,76,3,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,3,84,63,2,61,24,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,6,81,60,3,57,27,3,24,,,,,,,,,,79,9,70,52,6,46,27,3,24,,,,,,,,,,89,7,82,60,4,56,29,3,26,,,,,,,,,,71,9,62,54,8,46,17,1,16,,,,,,,,,,
196307,Upstate Medical University,NY,166,40,126,140,33,107,26,7,19,1175,452,723,1149,447,702,26,5,21,118,35,83,102,31,71,16,4,12,1168,449,719,1083,432,651,85,17,68,158,37,121,128,31,97,30,6,24,1273,488,785,1161,468,693,112,20,92,195,38,157,131,26,105,64,12,52,1350,504,846,1220,483,737,130,21,109,205,43,162,145,31,114,60,12,48,1323,499,824,1199,480,719,124,19,105,238,48,190,153,42,111,85,6,79,1350,531,819,1219,503,716,131,28,103,249,57,192,162,46,116,87,11,76,1331,552,779,1176,521,655,155,31,124,250,62,188,163,47,116,87,15,72,1234,532,702,1102,503,599,132,29,103,211,60,151,154,50,104,57,10,47,1280,554,726,1161,534,627,119,20,99,219,58,161,160,47,113,59,11,48,1261,565,696,1081,524,557,180,41,139,235,62,173,174,51,123,61,11,50,1281,555,726,1066,515,551,215,40,175,
429128,Urban College of Boston,MA,,,,,,,,,,,,,,,,,,,728,50,678,16,6,10,712,44,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,22,564,34,1,33,552,21,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,70,698,40,9,31,728,61,667,,,,,,,,,,931,84,847,78,18,60,853,66,787,,,,,,,,,,812,60,752,72,16,56,740,44,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,44,835,46,2,44,833,42,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,NY,,,,,,,,,,,,,,,,,,,2729,2729,0,2729,2729,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2399,0,2399,2399,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016,0,2016,2016,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1864,0,1864,1864,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1688,0,1688,1688,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica University,NY,2329,1032,1297,2086,945,1141,243,87,156,1298,369,929,394,135,259,904,234,670,2580,1062,1518,2255,965,1290,325,97,228,1153,326,827,343,106,237,810,220,590,2678,1099,1579,2156,942,1214,522,157,365,1183,311,872,289,65,224,894,246,648,2986,1220,1766,2384,1013,1371,602,207,395,1256,364,892,270,62,208,986,302,684,3303,1331,1972,2633,1119,1514,670,212,458,1310,489,821,280,81,199,1030,408,622,3488,1438,2050,2824,1209,1615,664,229,435,1459,613,846,245,87,158,1214,526,688,3722,1496,2226,2909,1244,1665,813,252,561,1474,671,803,243,80,163,1231,591,640,3685,1476,2209,2901,1234,1667,784,242,542,1573,677,896,237,69,168,1336,608,728,3549,1375,2174,2758,1176,1582,791,199,592,1569,647,922,217,51,166,1352,596,756,3084,1202,1882,2410,1032,1378,674,170,504,1379,577,802,228,64,164,1151,513,638,2921,1154,1767,2216,978,1238,705,176,529,1328,545,783,241,68,173,1087,477,610,
197133,Vassar College,NY,2462,941,1521,2411,920,1491,51,21,30,,,,,,,,,,2456,928,1528,2434,922,1512,22,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,966,1550,2498,961,1537,18,5,13,,,,,,,,,,2463,928,1535,2437,920,1517,26,8,18,,,,,,,,,,2439,998,1441,2424,993,1431,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,960,1393,2334,956,1378,19,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,1067,1368,2421,1061,1360,14,6,8,,,,,,,,,,2421,1065,1356,2380,1049,1331,41,16,25,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,NY,1392,1185,207,1079,913,166,313,272,41,13,9,4,4,3,1,9,6,3,1202,1048,154,874,754,120,328,294,34,10,8,2,6,6,0,4,2,2,1193,1050,143,949,825,124,244,225,19,12,6,6,5,3,2,7,3,4,1284,1120,164,1021,884,137,263,236,27,6,3,3,1,0,1,5,3,2,1438,1254,184,1174,1023,151,264,231,33,4,2,2,2,1,1,2,1,1,1628,1434,194,1371,1212,159,257,222,35,6,3,3,4,2,2,2,1,1,,,,,,,,,,,,,,,,,,,1496,1300,196,1228,1070,158,268,230,38,6,3,3,1,1,0,5,2,3,,,,,,,,,,,,,,,,,,,1530,1332,198,1224,1059,165,306,273,33,11,9,2,1,1,0,10,8,2,,,,,,,,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,NY,193,40,153,193,40,153,0,0,0,,,,,,,,,,388,62,326,388,62,326,0,0,0,,,,,,,,,,201,31,170,201,31,170,0,0,0,,,,,,,,,,212,31,181,212,31,181,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,36,154,190,36,154,0,0,0,,,,,,,,,,207,32,175,207,32,175,0,0,0,,,,,,,,,,195,29,166,195,29,166,0,0,0,,,,,,,,,,207,30,177,207,30,177,0,0,0,,,,,,,,,,216,37,179,216,37,179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,NY,611,293,318,534,254,280,77,39,38,,,,,,,,,,545,259,286,451,220,231,94,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,216,236,387,192,195,65,24,41,,,,,,,,,,508,233,275,431,200,231,77,33,44,,,,,,,,,,520,219,301,450,200,250,70,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,228,368,490,193,297,106,35,71,,,,,,,,,,589,221,368,470,186,284,119,35,84,,,,,,,,,,543,199,344,418,156,262,125,43,82,,,,,,,,,,477,153,324,361,116,245,116,37,79,,,,,,,,,,
197197,Wagner College,NY,,,,,,,,,,,,,,,,,,,1589,628,961,1544,615,929,45,13,32,343,69,274,128,37,91,215,32,183,,,,,,,,,,,,,,,,,,,1568,570,998,1514,550,964,54,20,34,390,101,289,127,58,69,263,43,220,1643,568,1075,1588,553,1035,55,15,40,427,104,323,137,60,77,290,44,246,1740,578,1162,1677,561,1116,63,17,46,419,103,316,158,62,96,261,41,220,,,,,,,,,,,,,,,,,,,1794,664,1130,1736,642,1094,58,22,36,477,134,343,232,90,142,245,44,201,,,,,,,,,,,,,,,,,,,1756,645,1111,1715,631,1084,41,14,27,457,150,307,204,90,114,253,60,193,1823,675,1148,1762,657,1105,61,18,43,408,135,273,202,95,107,206,40,166,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,37,7,30,37,7,30,0,0,0,,,,,,,,,,42,4,38,42,4,38,0,0,0,,,,,,,,,,39,2,37,39,2,37,0,0,0,,,,,,,,,,43,2,41,43,2,41,0,0,0,,,,,,,,,,34,1,33,34,1,33,0,0,0,,,,,,,,,,9,0,9,9,0,9,0,0,0,,,,,,,,,,35,2,33,35,2,33,0,0,0,,,,,,,,,,30,2,28,30,2,28,0,0,0,,,,,,,,,,28,0,28,28,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,,,,,,,,,,,,,,,,,,,77,6,71,77,6,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,7,80,87,7,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,13,195,208,13,195,0,0,0,,,,,,,,,,228,12,216,228,12,216,0,0,0,,,,,,,,,,228,12,216,228,12,216,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,18,241,259,18,241,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,NY,,,,,,,,,,,,,,,,,,,105,79,26,105,79,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,27,105,78,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,23,102,79,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,20,98,78,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,17,91,74,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190424,Weill Medical College of Cornell University,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,570,820,1323,545,778,67,25,42,,,,,,,,,,1327,546,781,1286,530,756,41,16,25,,,,,,,,,,1371,595,776,1317,576,741,54,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,580,747,1327,580,747,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,536,571,1107,536,571,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,494,543,1036,493,543,1,1,0,,,,,,,,,,,,,,,,,,,
